d,sigma,theta,eta
0.003,0.05,0.5,0
0.003,0.05,0.5,0
0.0015,0.05,0.5,0
0.0035,0.05,0.5,0
0.0025,0.05,0.5,0
0.002,0.05,0.5,0
0.001,0.05,0.5,0
0.0015,0.05,0.5,0
0.003,0.05,0.5,0
0.004,0.05,0.5,0
0.003,0.05,0.5,0
0.003,0.05,0.5,0
0.002,0.05,0.5,0
0.0015,0.05,0.5,0
0.001,0.05,0.5,0
0.0025,0.05,0.5,0
0.0035,0.05,0.5,0
0.0015,0.05,0.5,0
0.0025,0.05,0.5,0
0.001,0.05,0.5,0
0.0015,0.05,0.5,0
0.0015,0.05,0.5,0
0.0035,0.05,0.5,0
0.0015,0.05,0.5,0
0.002,0.05,0.5,0
0.004,0.05,0.5,0
0.004,0.05,0.5,0
0.002,0.05,0.5,0
0.0035,0.05,0.5,0
0.003,0.05,0.5,0
0.003,0.05,0.5,0
0.001,0.05,0.5,0
0.0025,0.05,0.5,0
0.0035,0.05,0.5,0
0.0035,0.05,0.5,0
0.0045,0.05,0.5,0
0.004,0.05,0.5,0
0.003,0.05,0.5,0
0.002,0.05,0.5,0
0.0015,0.05,0.5,0
0.004,0.05,0.5,0
0.005,0.05,0.5,0
0.0015,0.05,0.5,0
0.0035,0.05,0.5,0
0.001,0.05,0.5,0
0.002,0.05,0.5,0
0.0015,0.05,0.5,0
0.005,0.05,0.5,0
0.002,0.05,0.5,0
0.0025,0.05,0.5,0
